// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-T
SondeNo=0AAF045
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=1
SampleCnt=23080
StartTime=2024/08/06 09:30:00
EndTime=2024/08/06 15:54:39
StopTime=2024/08/06 15:54:39
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/09/05
Immersion_Effect=0
Ch1=-1.422639e+01,+1.566039e-03,-2.764373e-08,+6.512312e-13,-8.389325e-18,+5.553366e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,Temp. [degC],Batt. [V],
2024/08/06 11:34:53,30.850,1.4,
2024/08/06 11:34:54,30.855,1.4,
2024/08/06 11:34:55,30.862,1.4,
2024/08/06 11:34:56,30.866,1.4,
2024/08/06 11:34:57,30.871,1.4,
2024/08/06 11:34:58,30.876,1.4,
2024/08/06 11:34:59,30.881,1.4,
2024/08/06 11:35:00,30.885,1.4,
2024/08/06 11:35:01,30.886,1.4,
2024/08/06 11:35:02,30.887,1.4,
2024/08/06 11:35:03,30.883,1.4,
2024/08/06 11:35:04,30.881,1.4,
2024/08/06 11:35:05,30.879,1.4,
2024/08/06 11:35:06,30.883,1.4,
2024/08/06 11:35:07,30.887,1.4,
2024/08/06 11:35:08,30.891,1.4,
2024/08/06 11:35:09,30.891,1.4,
2024/08/06 11:35:10,30.893,1.4,
2024/08/06 11:35:11,30.896,1.4,
2024/08/06 11:35:12,30.899,1.4,
2024/08/06 11:35:13,30.903,1.4,
2024/08/06 11:35:14,30.904,1.4,
2024/08/06 11:35:15,30.903,1.4,
2024/08/06 11:35:16,30.899,1.4,
2024/08/06 11:35:17,30.896,1.4,
2024/08/06 11:35:18,30.896,1.4,
2024/08/06 11:35:19,30.896,1.4,
2024/08/06 11:35:20,30.895,1.4,
2024/08/06 11:35:21,30.890,1.4,
2024/08/06 11:35:22,30.876,1.4,
2024/08/06 11:35:23,30.862,1.4,
2024/08/06 11:35:24,30.845,1.4,
2024/08/06 11:35:25,30.833,1.4,
2024/08/06 11:35:26,30.825,1.4,
2024/08/06 11:35:27,30.826,1.4,
2024/08/06 11:35:28,30.833,1.4,
2024/08/06 11:35:29,30.842,1.4,
2024/08/06 11:35:30,30.849,1.4,
2024/08/06 11:35:31,30.854,1.4,
2024/08/06 11:35:32,30.856,1.4,
2024/08/06 11:35:33,30.855,1.4,
2024/08/06 11:35:34,30.853,1.4,
2024/08/06 11:35:35,30.845,1.4,
2024/08/06 11:35:36,30.835,1.4,
2024/08/06 11:35:37,30.821,1.4,
2024/08/06 11:35:38,30.811,1.4,
2024/08/06 11:35:39,30.802,1.4,
2024/08/06 11:35:40,30.797,1.4,
2024/08/06 11:35:41,30.795,1.4,
2024/08/06 11:35:42,30.788,1.4,
2024/08/06 11:35:43,30.784,1.4,
2024/08/06 11:35:44,30.773,1.4,
2024/08/06 11:35:45,30.762,1.4,
2024/08/06 11:35:46,30.750,1.4,
2024/08/06 11:35:47,30.745,1.4,
2024/08/06 11:35:48,30.738,1.4,
2024/08/06 11:35:49,30.731,1.4,
2024/08/06 11:35:50,30.733,1.4,
2024/08/06 11:35:51,30.733,1.4,
2024/08/06 11:35:52,30.726,1.4,
2024/08/06 11:35:53,30.719,1.4,
2024/08/06 11:35:54,30.712,1.4,
2024/08/06 11:35:55,30.702,1.4,
2024/08/06 11:35:56,30.695,1.4,
2024/08/06 11:35:57,30.686,1.4,
2024/08/06 11:35:58,30.679,1.4,
2024/08/06 11:35:59,30.668,1.4,
2024/08/06 11:36:00,30.656,1.4,
2024/08/06 11:36:01,30.645,1.4,
2024/08/06 11:36:02,30.641,1.4,
2024/08/06 11:36:03,30.638,1.4,
2024/08/06 11:36:04,30.637,1.4,
2024/08/06 11:36:05,30.635,1.4,
2024/08/06 11:36:06,30.634,1.4,
2024/08/06 11:36:07,30.632,1.4,
2024/08/06 11:36:08,30.630,1.4,
2024/08/06 11:36:09,30.627,1.4,
2024/08/06 11:36:10,30.617,1.4,
2024/08/06 11:36:11,30.613,1.4,
2024/08/06 11:36:12,30.609,1.4,
2024/08/06 11:36:13,30.610,1.4,
2024/08/06 11:36:14,30.610,1.4,
2024/08/06 11:36:15,30.608,1.4,
2024/08/06 11:36:16,30.603,1.4,
2024/08/06 11:36:17,30.598,1.4,
2024/08/06 11:36:18,30.594,1.4,
2024/08/06 11:36:19,30.589,1.4,
2024/08/06 11:36:20,30.585,1.4,
2024/08/06 11:36:21,30.576,1.4,
2024/08/06 11:36:22,30.567,1.4,
2024/08/06 11:36:23,30.560,1.4,
2024/08/06 11:36:24,30.554,1.4,
2024/08/06 11:36:25,30.551,1.4,
2024/08/06 11:36:26,30.547,1.4,
2024/08/06 11:36:27,30.544,1.4,
2024/08/06 11:36:28,30.543,1.4,
2024/08/06 11:36:29,30.543,1.4,
2024/08/06 11:36:30,30.540,1.4,
2024/08/06 11:36:31,30.539,1.4,
2024/08/06 11:36:32,30.540,1.4,
2024/08/06 11:36:33,30.538,1.4,
2024/08/06 11:36:34,30.538,1.4,
2024/08/06 11:36:35,30.540,1.4,
2024/08/06 11:36:36,30.540,1.4,
2024/08/06 11:36:37,30.538,1.4,
2024/08/06 11:36:38,30.536,1.4,
2024/08/06 11:36:39,30.532,1.4,
2024/08/06 11:36:40,30.531,1.4,
2024/08/06 11:36:41,30.528,1.4,
2024/08/06 11:36:42,30.527,1.4,
2024/08/06 11:36:43,30.525,1.4,
2024/08/06 11:36:44,30.524,1.4,
2024/08/06 11:36:45,30.526,1.4,
2024/08/06 11:36:46,30.524,1.4,
2024/08/06 11:36:47,30.522,1.4,
2024/08/06 11:36:48,30.519,1.4,
2024/08/06 11:36:49,30.515,1.4,
2024/08/06 11:36:50,30.511,1.4,
2024/08/06 11:36:51,30.507,1.4,
2024/08/06 11:36:52,30.500,1.4,
2024/08/06 11:36:53,30.489,1.4,
2024/08/06 11:36:54,30.484,1.4,
2024/08/06 11:36:55,30.483,1.4,
2024/08/06 11:36:56,30.482,1.4,
2024/08/06 11:36:57,30.481,1.4,
2024/08/06 11:36:58,30.479,1.4,
2024/08/06 11:36:59,30.482,1.4,
2024/08/06 11:37:00,30.484,1.4,
2024/08/06 11:37:01,30.482,1.4,
2024/08/06 11:37:02,30.481,1.4,
2024/08/06 11:37:03,30.484,1.4,
2024/08/06 11:37:04,30.490,1.4,
2024/08/06 11:37:05,30.492,1.4,
2024/08/06 11:37:06,30.493,1.4,
2024/08/06 11:37:07,30.496,1.4,
2024/08/06 11:37:08,30.494,1.4,
2024/08/06 11:37:09,30.494,1.4,
2024/08/06 11:37:10,30.497,1.4,
2024/08/06 11:37:11,30.502,1.4,
2024/08/06 11:37:12,30.508,1.4,
2024/08/06 11:37:13,30.512,1.4,
2024/08/06 11:37:14,30.517,1.4,
2024/08/06 11:37:15,30.522,1.4,
2024/08/06 11:37:16,30.526,1.4,
2024/08/06 11:37:17,30.528,1.4,
2024/08/06 11:37:18,30.529,1.4,
2024/08/06 11:37:19,30.531,1.4,
2024/08/06 11:37:20,30.535,1.4,
2024/08/06 11:37:21,30.541,1.4,
2024/08/06 11:37:22,30.546,1.4,
2024/08/06 11:37:23,30.552,1.4,
2024/08/06 11:37:24,30.559,1.4,
2024/08/06 11:37:25,30.564,1.4,
2024/08/06 11:37:26,30.570,1.4,
2024/08/06 11:37:27,30.578,1.4,
2024/08/06 11:37:28,30.584,1.4,
2024/08/06 11:37:29,30.591,1.4,
2024/08/06 11:37:30,30.597,1.4,
2024/08/06 11:37:31,30.601,1.4,
2024/08/06 11:37:32,30.603,1.4,
2024/08/06 11:37:33,30.601,1.4,
2024/08/06 11:37:34,30.602,1.4,
2024/08/06 11:37:35,30.606,1.4,
2024/08/06 11:37:36,30.610,1.4,
2024/08/06 11:37:37,30.610,1.4,
2024/08/06 11:37:38,30.605,1.4,
2024/08/06 11:37:39,30.603,1.4,
2024/08/06 11:37:40,30.603,1.4,
2024/08/06 11:37:41,30.603,1.4,
2024/08/06 11:37:42,30.604,1.4,
2024/08/06 11:37:43,30.604,1.4,
2024/08/06 11:37:44,30.601,1.4,
2024/08/06 11:37:45,30.603,1.4,
2024/08/06 11:37:46,30.607,1.4,
2024/08/06 11:37:47,30.608,1.4,
2024/08/06 11:37:48,30.607,1.4,
2024/08/06 11:37:49,30.605,1.4,
2024/08/06 11:37:50,30.603,1.4,
2024/08/06 11:37:51,30.605,1.4,
2024/08/06 11:37:52,30.606,1.4,
2024/08/06 11:37:53,30.604,1.4,
2024/08/06 11:37:54,30.609,1.4,
2024/08/06 11:37:55,30.609,1.4,
2024/08/06 11:37:56,30.606,1.4,
2024/08/06 11:37:57,30.603,1.4,
2024/08/06 11:37:58,30.606,1.4,
2024/08/06 11:37:59,30.610,1.4,
2024/08/06 11:38:00,30.615,1.4,
2024/08/06 11:38:01,30.614,1.4,
2024/08/06 11:38:02,30.612,1.4,
2024/08/06 11:38:03,30.612,1.4,
2024/08/06 11:38:04,30.612,1.4,
2024/08/06 11:38:05,30.611,1.4,
2024/08/06 11:38:06,30.613,1.4,
2024/08/06 11:38:07,30.616,1.4,
2024/08/06 11:38:08,30.619,1.4,
2024/08/06 11:38:09,30.619,1.4,
2024/08/06 11:38:10,30.620,1.4,
2024/08/06 11:38:11,30.622,1.4,
2024/08/06 11:38:12,30.616,1.4,
2024/08/06 11:38:13,30.613,1.4,
2024/08/06 11:38:14,30.613,1.4,
2024/08/06 11:38:15,30.613,1.4,
2024/08/06 11:38:16,30.610,1.4,
2024/08/06 11:38:17,30.604,1.4,
2024/08/06 11:38:18,30.604,1.4,
2024/08/06 11:38:19,30.609,1.4,
2024/08/06 11:38:20,30.611,1.4,
2024/08/06 11:38:21,30.609,1.4,
2024/08/06 11:38:22,30.601,1.4,
2024/08/06 11:38:23,30.595,1.4,
2024/08/06 11:38:24,30.591,1.4,
2024/08/06 11:38:25,30.591,1.4,
2024/08/06 11:38:26,30.593,1.4,
2024/08/06 11:38:27,30.588,1.4,
2024/08/06 11:38:28,30.585,1.4,
2024/08/06 11:38:29,30.587,1.4,
2024/08/06 11:38:30,30.590,1.4,
2024/08/06 11:38:31,30.587,1.4,
2024/08/06 11:38:32,30.587,1.4,
2024/08/06 11:38:33,30.582,1.4,
2024/08/06 11:38:34,30.578,1.4,
2024/08/06 11:38:35,30.578,1.4,
2024/08/06 11:38:36,30.579,1.4,
2024/08/06 11:38:37,30.584,1.4,
2024/08/06 11:38:38,30.588,1.4,
2024/08/06 11:38:39,30.593,1.4,
2024/08/06 11:38:40,30.594,1.4,
2024/08/06 11:38:41,30.594,1.4,
2024/08/06 11:38:42,30.594,1.4,
2024/08/06 11:38:43,30.593,1.4,
2024/08/06 11:38:44,30.594,1.4,
2024/08/06 11:38:45,30.597,1.4,
2024/08/06 11:38:46,30.599,1.4,
2024/08/06 11:38:47,30.598,1.4,
2024/08/06 11:38:48,30.601,1.4,
2024/08/06 11:38:49,30.600,1.4,
2024/08/06 11:38:50,30.596,1.4,
2024/08/06 11:38:51,30.597,1.4,
2024/08/06 11:38:52,30.599,1.4,
2024/08/06 11:38:53,30.601,1.4,
2024/08/06 11:38:54,30.604,1.4,
2024/08/06 11:38:55,30.607,1.4,
2024/08/06 11:38:56,30.612,1.4,
2024/08/06 11:38:57,30.616,1.4,
2024/08/06 11:38:58,30.618,1.4,
2024/08/06 11:38:59,30.615,1.4,
2024/08/06 11:39:00,30.611,1.4,
2024/08/06 11:39:01,30.602,1.4,
2024/08/06 11:39:02,30.598,1.4,
2024/08/06 11:39:03,30.599,1.4,
2024/08/06 11:39:04,30.602,1.4,
2024/08/06 11:39:05,30.609,1.4,
2024/08/06 11:39:06,30.614,1.4,
2024/08/06 11:39:07,30.618,1.4,
2024/08/06 11:39:08,30.624,1.4,
2024/08/06 11:39:09,30.625,1.4,
2024/08/06 11:39:10,30.620,1.4,
2024/08/06 11:39:11,30.610,1.4,
2024/08/06 11:39:12,30.599,1.4,
2024/08/06 11:39:13,30.595,1.4,
2024/08/06 11:39:14,30.587,1.4,
2024/08/06 11:39:15,30.577,1.4,
2024/08/06 11:39:16,30.566,1.4,
2024/08/06 11:39:17,30.554,1.4,
2024/08/06 11:39:18,30.542,1.4,
2024/08/06 11:39:19,30.530,1.4,
2024/08/06 11:39:20,30.517,1.4,
2024/08/06 11:39:21,30.503,1.4,
2024/08/06 11:39:22,30.487,1.4,
2024/08/06 11:39:23,30.475,1.4,
2024/08/06 11:39:24,30.460,1.4,
2024/08/06 11:39:25,30.452,1.4,
2024/08/06 11:39:26,30.446,1.4,
2024/08/06 11:39:27,30.435,1.4,
2024/08/06 11:39:28,30.426,1.4,
2024/08/06 11:39:29,30.419,1.4,
2024/08/06 11:39:30,30.415,1.4,
2024/08/06 11:39:31,30.411,1.4,
2024/08/06 11:39:32,30.409,1.4,
2024/08/06 11:39:33,30.408,1.4,
2024/08/06 11:39:34,30.407,1.4,
2024/08/06 11:39:35,30.406,1.4,
2024/08/06 11:39:36,30.407,1.4,
2024/08/06 11:39:37,30.405,1.4,
2024/08/06 11:39:38,30.402,1.4,
2024/08/06 11:39:39,30.402,1.4,
2024/08/06 11:39:40,30.400,1.4,
2024/08/06 11:39:41,30.401,1.4,
2024/08/06 11:39:42,30.403,1.4,
2024/08/06 11:39:43,30.401,1.4,
2024/08/06 11:39:44,30.399,1.4,
2024/08/06 11:39:45,30.399,1.4,
2024/08/06 11:39:46,30.400,1.4,
2024/08/06 11:39:47,30.401,1.4,
2024/08/06 11:39:48,30.399,1.4,
2024/08/06 11:39:49,30.395,1.4,
2024/08/06 11:39:50,30.391,1.4,
2024/08/06 11:39:51,30.384,1.4,
2024/08/06 11:39:52,30.380,1.4,
2024/08/06 11:39:53,30.379,1.4,
2024/08/06 11:39:54,30.379,1.4,
2024/08/06 11:39:55,30.378,1.4,
2024/08/06 11:39:56,30.378,1.4,
2024/08/06 11:39:57,30.378,1.4,
2024/08/06 11:39:58,30.378,1.4,
2024/08/06 11:39:59,30.378,1.4,
2024/08/06 11:40:00,30.377,1.4,
2024/08/06 11:40:01,30.377,1.4,
2024/08/06 11:40:02,30.377,1.4,
2024/08/06 11:40:03,30.375,1.4,
2024/08/06 11:40:04,30.373,1.4,
2024/08/06 11:40:05,30.368,1.4,
2024/08/06 11:40:06,30.368,1.4,
2024/08/06 11:40:07,30.367,1.4,
2024/08/06 11:40:08,30.365,1.4,
2024/08/06 11:40:09,30.361,1.4,
2024/08/06 11:40:10,30.359,1.4,
2024/08/06 11:40:11,30.356,1.4,
2024/08/06 11:40:12,30.353,1.4,
2024/08/06 11:40:13,30.349,1.4,
2024/08/06 11:40:14,30.347,1.4,
2024/08/06 11:40:15,30.347,1.4,
2024/08/06 11:40:16,30.345,1.4,
2024/08/06 11:40:17,30.344,1.4,
2024/08/06 11:40:18,30.342,1.4,
2024/08/06 11:40:19,30.341,1.4,
2024/08/06 11:40:20,30.339,1.4,
2024/08/06 11:40:21,30.336,1.4,
2024/08/06 11:40:22,30.334,1.4,
2024/08/06 11:40:23,30.334,1.4,
2024/08/06 11:40:24,30.337,1.4,
2024/08/06 11:40:25,30.340,1.4,
2024/08/06 11:40:26,30.340,1.4,
2024/08/06 11:40:27,30.336,1.4,
2024/08/06 11:40:28,30.336,1.4,
2024/08/06 11:40:29,30.339,1.4,
2024/08/06 11:40:30,30.341,1.4,
2024/08/06 11:40:31,30.342,1.4,
2024/08/06 11:40:32,30.342,1.4,
2024/08/06 11:40:33,30.342,1.4,
2024/08/06 11:40:34,30.339,1.4,
2024/08/06 11:40:35,30.337,1.4,
2024/08/06 11:40:36,30.335,1.4,
2024/08/06 11:40:37,30.335,1.4,
2024/08/06 11:40:38,30.335,1.4,
2024/08/06 11:40:39,30.334,1.4,
2024/08/06 11:40:40,30.335,1.4,
2024/08/06 11:40:41,30.334,1.4,
2024/08/06 11:40:42,30.336,1.4,
2024/08/06 11:40:43,30.335,1.4,
2024/08/06 11:40:44,30.335,1.4,
2024/08/06 11:40:45,30.334,1.4,
2024/08/06 11:40:46,30.339,1.4,
2024/08/06 11:40:47,30.342,1.4,
2024/08/06 11:40:48,30.348,1.4,
2024/08/06 11:40:49,30.353,1.4,
2024/08/06 11:40:50,30.362,1.4,
2024/08/06 11:40:51,30.368,1.4,
2024/08/06 11:40:52,30.373,1.4,
2024/08/06 11:40:53,30.377,1.4,
2024/08/06 11:40:54,30.379,1.4,
2024/08/06 11:40:55,30.380,1.4,
2024/08/06 11:40:56,30.382,1.4,
2024/08/06 11:40:57,30.385,1.4,
2024/08/06 11:40:58,30.391,1.4,
2024/08/06 11:40:59,30.395,1.4,
2024/08/06 11:41:00,30.399,1.4,
2024/08/06 11:41:01,30.401,1.4,
2024/08/06 11:41:02,30.405,1.4,
2024/08/06 11:41:03,30.407,1.4,
2024/08/06 11:41:04,30.406,1.4,
2024/08/06 11:41:05,30.407,1.4,
2024/08/06 11:41:06,30.409,1.4,
2024/08/06 11:41:07,30.413,1.4,
2024/08/06 11:41:08,30.418,1.4,
2024/08/06 11:41:09,30.424,1.4,
2024/08/06 11:41:10,30.428,1.4,
2024/08/06 11:41:11,30.433,1.4,
2024/08/06 11:41:12,30.436,1.4,
2024/08/06 11:41:13,30.435,1.4,
2024/08/06 11:41:14,30.435,1.4,
2024/08/06 11:41:15,30.438,1.4,
2024/08/06 11:41:16,30.440,1.4,
2024/08/06 11:41:17,30.440,1.4,
2024/08/06 11:41:18,30.441,1.4,
2024/08/06 11:41:19,30.444,1.4,
2024/08/06 11:41:20,30.444,1.4,
2024/08/06 11:41:21,30.447,1.4,
2024/08/06 11:41:22,30.450,1.4,
2024/08/06 11:41:23,30.454,1.4,
2024/08/06 11:41:24,30.458,1.4,
2024/08/06 11:41:25,30.460,1.4,
2024/08/06 11:41:26,30.463,1.4,
2024/08/06 11:41:27,30.464,1.4,
2024/08/06 11:41:28,30.463,1.4,
2024/08/06 11:41:29,30.464,1.4,
2024/08/06 11:41:30,30.467,1.4,
2024/08/06 11:41:31,30.473,1.4,
2024/08/06 11:41:32,30.477,1.4,
2024/08/06 11:41:33,30.482,1.4,
2024/08/06 11:41:34,30.482,1.4,
2024/08/06 11:41:35,30.483,1.4,
2024/08/06 11:41:36,30.482,1.4,
2024/08/06 11:41:37,30.483,1.4,
2024/08/06 11:41:38,30.484,1.4,
2024/08/06 11:41:39,30.486,1.4,
2024/08/06 11:41:40,30.491,1.4,
2024/08/06 11:41:41,30.495,1.4,
2024/08/06 11:41:42,30.496,1.4,
2024/08/06 11:41:43,30.497,1.4,
2024/08/06 11:41:44,30.497,1.4,
2024/08/06 11:41:45,30.494,1.4,
2024/08/06 11:41:46,30.494,1.4,
2024/08/06 11:41:47,30.496,1.4,
2024/08/06 11:41:48,30.499,1.4,
2024/08/06 11:41:49,30.499,1.4,
2024/08/06 11:41:50,30.499,1.4,
2024/08/06 11:41:51,30.501,1.4,
2024/08/06 11:41:52,30.506,1.4,
2024/08/06 11:41:53,30.508,1.4,
2024/08/06 11:41:54,30.510,1.4,
2024/08/06 11:41:55,30.514,1.4,
2024/08/06 11:41:56,30.520,1.4,
2024/08/06 11:41:57,30.521,1.4,
2024/08/06 11:41:58,30.519,1.4,
2024/08/06 11:41:59,30.517,1.4,
2024/08/06 11:42:00,30.519,1.4,
2024/08/06 11:42:01,30.520,1.4,
2024/08/06 11:42:02,30.516,1.4,
2024/08/06 11:42:03,30.512,1.4,
2024/08/06 11:42:04,30.514,1.4,
2024/08/06 11:42:05,30.517,1.4,
2024/08/06 11:42:06,30.516,1.4,
2024/08/06 11:42:07,30.515,1.4,
2024/08/06 11:42:08,30.517,1.4,
2024/08/06 11:42:09,30.521,1.4,
2024/08/06 11:42:10,30.523,1.4,
2024/08/06 11:42:11,30.527,1.4,
2024/08/06 11:42:12,30.532,1.4,
2024/08/06 11:42:13,30.533,1.4,
2024/08/06 11:42:14,30.535,1.4,
2024/08/06 11:42:15,30.535,1.4,
2024/08/06 11:42:16,30.536,1.4,
2024/08/06 11:42:17,30.535,1.4,
2024/08/06 11:42:18,30.538,1.4,
2024/08/06 11:42:19,30.536,1.4,
2024/08/06 11:42:20,30.533,1.4,
2024/08/06 11:42:21,30.532,1.4,
2024/08/06 11:42:22,30.532,1.4,
2024/08/06 11:42:23,30.533,1.4,
2024/08/06 11:42:24,30.534,1.4,
2024/08/06 11:42:25,30.536,1.4,
2024/08/06 11:42:26,30.535,1.4,
2024/08/06 11:42:27,30.535,1.4,
2024/08/06 11:42:28,30.534,1.4,
2024/08/06 11:42:29,30.535,1.4,
2024/08/06 11:42:30,30.539,1.4,
2024/08/06 11:42:31,30.544,1.4,
2024/08/06 11:42:32,30.549,1.4,
2024/08/06 11:42:33,30.554,1.4,
2024/08/06 11:42:34,30.556,1.4,
2024/08/06 11:42:35,30.555,1.4,
2024/08/06 11:42:36,30.555,1.4,
2024/08/06 11:42:37,30.558,1.4,
2024/08/06 11:42:38,30.560,1.4,
2024/08/06 11:42:39,30.563,1.4,
2024/08/06 11:42:40,30.566,1.4,
2024/08/06 11:42:41,30.569,1.4,
2024/08/06 11:42:42,30.575,1.4,
2024/08/06 11:42:43,30.578,1.4,
2024/08/06 11:42:44,30.578,1.4,
2024/08/06 11:42:45,30.574,1.4,
2024/08/06 11:42:46,30.572,1.4,
2024/08/06 11:42:47,30.568,1.4,
2024/08/06 11:42:48,30.564,1.4,
2024/08/06 11:42:49,30.564,1.4,
2024/08/06 11:42:50,30.565,1.4,
2024/08/06 11:42:51,30.567,1.4,
2024/08/06 11:42:52,30.569,1.4,
2024/08/06 11:42:53,30.570,1.4,
2024/08/06 11:42:54,30.569,1.4,
2024/08/06 11:42:55,30.568,1.4,
2024/08/06 11:42:56,30.568,1.4,
2024/08/06 11:42:57,30.566,1.4,
2024/08/06 11:42:58,30.561,1.4,
2024/08/06 11:42:59,30.553,1.4,
2024/08/06 11:43:00,30.550,1.4,
2024/08/06 11:43:01,30.548,1.4,
2024/08/06 11:43:02,30.550,1.4,
2024/08/06 11:43:03,30.548,1.4,
2024/08/06 11:43:04,30.547,1.4,
2024/08/06 11:43:05,30.546,1.4,
2024/08/06 11:43:06,30.538,1.4,
2024/08/06 11:43:07,30.534,1.4,
2024/08/06 11:43:08,30.535,1.4,
2024/08/06 11:43:09,30.535,1.4,
2024/08/06 11:43:10,30.531,1.4,
2024/08/06 11:43:11,30.530,1.4,
2024/08/06 11:43:12,30.531,1.4,
2024/08/06 11:43:13,30.533,1.4,
2024/08/06 11:43:14,30.533,1.4,
2024/08/06 11:43:15,30.533,1.4,
2024/08/06 11:43:16,30.533,1.4,
2024/08/06 11:43:17,30.536,1.4,
2024/08/06 11:43:18,30.537,1.4,
2024/08/06 11:43:19,30.539,1.4,
2024/08/06 11:43:20,30.542,1.4,
2024/08/06 11:43:21,30.547,1.4,
2024/08/06 11:43:22,30.551,1.4,
2024/08/06 11:43:23,30.554,1.4,
2024/08/06 11:43:24,30.558,1.4,
2024/08/06 11:43:25,30.561,1.4,
2024/08/06 11:43:26,30.563,1.4,
2024/08/06 11:43:27,30.566,1.4,
2024/08/06 11:43:28,30.572,1.4,
2024/08/06 11:43:29,30.570,1.4,
2024/08/06 11:43:30,30.566,1.4,
2024/08/06 11:43:31,30.566,1.4,
2024/08/06 11:43:32,30.568,1.4,
2024/08/06 11:43:33,30.570,1.4,
2024/08/06 11:43:34,30.576,1.4,
2024/08/06 11:43:35,30.579,1.4,
2024/08/06 11:43:36,30.582,1.4,
2024/08/06 11:43:37,30.582,1.4,
2024/08/06 11:43:38,30.585,1.4,
2024/08/06 11:43:39,30.586,1.4,
2024/08/06 11:43:40,30.587,1.4,
2024/08/06 11:43:41,30.581,1.4,
2024/08/06 11:43:42,30.573,1.4,
2024/08/06 11:43:43,30.566,1.4,
2024/08/06 11:43:44,30.560,1.4,
2024/08/06 11:43:45,30.554,1.4,
2024/08/06 11:43:46,30.552,1.4,
2024/08/06 11:43:47,30.550,1.4,
2024/08/06 11:43:48,30.549,1.4,
2024/08/06 11:43:49,30.546,1.4,
2024/08/06 11:43:50,30.544,1.4,
2024/08/06 11:43:51,30.544,1.4,
2024/08/06 11:43:52,30.544,1.4,
2024/08/06 11:43:53,30.544,1.4,
2024/08/06 11:43:54,30.546,1.4,
2024/08/06 11:43:55,30.547,1.4,
2024/08/06 11:43:56,30.545,1.4,
2024/08/06 11:43:57,30.542,1.4,
2024/08/06 11:43:58,30.539,1.4,
2024/08/06 11:43:59,30.537,1.4,
2024/08/06 11:44:00,30.536,1.4,
2024/08/06 11:44:01,30.535,1.4,
2024/08/06 11:44:02,30.536,1.4,
2024/08/06 11:44:03,30.538,1.4,
2024/08/06 11:44:04,30.539,1.4,
2024/08/06 11:44:05,30.538,1.4,
2024/08/06 11:44:06,30.535,1.4,
2024/08/06 11:44:07,30.532,1.4,
2024/08/06 11:44:08,30.527,1.4,
2024/08/06 11:44:09,30.524,1.4,
2024/08/06 11:44:10,30.523,1.4,
2024/08/06 11:44:11,30.523,1.4,
2024/08/06 11:44:12,30.523,1.4,
2024/08/06 11:44:13,30.523,1.4,
2024/08/06 11:44:14,30.523,1.4,
2024/08/06 11:44:15,30.522,1.4,
2024/08/06 11:44:16,30.521,1.4,
2024/08/06 11:44:17,30.516,1.4,
2024/08/06 11:44:18,30.512,1.4,
2024/08/06 11:44:19,30.508,1.4,
2024/08/06 11:44:20,30.503,1.4,
2024/08/06 11:44:21,30.500,1.4,
2024/08/06 11:44:22,30.498,1.4,
2024/08/06 11:44:23,30.497,1.4,
2024/08/06 11:44:24,30.496,1.4,
2024/08/06 11:44:25,30.497,1.4,
2024/08/06 11:44:26,30.498,1.4,
2024/08/06 11:44:27,30.497,1.4,
2024/08/06 11:44:28,30.495,1.4,
2024/08/06 11:44:29,30.492,1.4,
2024/08/06 11:44:30,30.486,1.4,
2024/08/06 11:44:31,30.486,1.4,
2024/08/06 11:44:32,30.488,1.4,
2024/08/06 11:44:33,30.490,1.4,
2024/08/06 11:44:34,30.494,1.4,
2024/08/06 11:44:35,30.498,1.4,
2024/08/06 11:44:36,30.499,1.4,
2024/08/06 11:44:37,30.498,1.4,
2024/08/06 11:44:38,30.499,1.4,
2024/08/06 11:44:39,30.499,1.4,
2024/08/06 11:44:40,30.496,1.4,
2024/08/06 11:44:41,30.494,1.4,
2024/08/06 11:44:42,30.491,1.4,
2024/08/06 11:44:43,30.491,1.4,
2024/08/06 11:44:44,30.493,1.4,
2024/08/06 11:44:45,30.496,1.4,
2024/08/06 11:44:46,30.499,1.4,
2024/08/06 11:44:47,30.499,1.4,
2024/08/06 11:44:48,30.496,1.4,
2024/08/06 11:44:49,30.493,1.4,
2024/08/06 11:44:50,30.489,1.4,
2024/08/06 11:44:51,30.488,1.4,
2024/08/06 11:44:52,30.491,1.4,
2024/08/06 11:44:53,30.496,1.4,
2024/08/06 11:44:54,30.501,1.4,
2024/08/06 11:44:55,30.508,1.4,
2024/08/06 11:44:56,30.511,1.4,
2024/08/06 11:44:57,30.517,1.4,
2024/08/06 11:44:58,30.523,1.4,
2024/08/06 11:44:59,30.530,1.4,
2024/08/06 11:45:00,30.536,1.4,
2024/08/06 11:45:01,30.542,1.4,
2024/08/06 11:45:02,30.545,1.4,
2024/08/06 11:45:03,30.547,1.4,
2024/08/06 11:45:04,30.548,1.4,
2024/08/06 11:45:05,30.549,1.4,
2024/08/06 11:45:06,30.551,1.4,
2024/08/06 11:45:07,30.554,1.4,
2024/08/06 11:45:08,30.554,1.4,
2024/08/06 11:45:09,30.555,1.4,
2024/08/06 11:45:10,30.553,1.4,
