// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=23027
StartTime=2024/08/06 09:30:00
EndTime=2024/08/06 15:53:46
StopTime=2024/08/06 15:53:46
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
Old_ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/08/06 11:16:31,341.6,1.5,
2024/08/06 11:16:32,389.3,1.5,
2024/08/06 11:16:33,339.1,1.5,
2024/08/06 11:16:34,450.6,1.5,
2024/08/06 11:16:35,388.6,1.5,
2024/08/06 11:16:36,376.5,1.5,
2024/08/06 11:16:37,490.3,1.5,
2024/08/06 11:16:38,418.0,1.5,
2024/08/06 11:16:39,438.5,1.5,
2024/08/06 11:16:40,355.1,1.5,
2024/08/06 11:16:41,318.9,1.5,
2024/08/06 11:16:42,311.3,1.5,
2024/08/06 11:16:43,362.1,1.5,
2024/08/06 11:16:44,347.4,1.5,
2024/08/06 11:16:45,317.0,1.5,
2024/08/06 11:16:46,317.6,1.5,
2024/08/06 11:16:47,285.8,1.5,
2024/08/06 11:16:48,317.2,1.5,
2024/08/06 11:16:49,321.4,1.5,
2024/08/06 11:16:50,307.0,1.5,
2024/08/06 11:16:51,304.1,1.5,
2024/08/06 11:16:52,314.2,1.5,
2024/08/06 11:16:53,348.0,1.5,
2024/08/06 11:16:54,370.0,1.5,
2024/08/06 11:16:55,368.3,1.5,
2024/08/06 11:16:56,383.2,1.5,
2024/08/06 11:16:57,337.4,1.5,
2024/08/06 11:16:58,356.6,1.5,
2024/08/06 11:16:59,417.7,1.5,
2024/08/06 11:17:00,401.0,1.5,
2024/08/06 11:17:01,413.5,1.5,
2024/08/06 11:17:02,494.6,1.5,
2024/08/06 11:17:03,397.0,1.5,
2024/08/06 11:17:04,457.6,1.5,
2024/08/06 11:17:05,437.2,1.5,
2024/08/06 11:17:06,484.7,1.5,
2024/08/06 11:17:07,513.6,1.5,
2024/08/06 11:17:08,480.3,1.5,
2024/08/06 11:17:09,412.3,1.5,
2024/08/06 11:17:10,379.0,1.5,
2024/08/06 11:17:11,369.2,1.5,
2024/08/06 11:17:12,418.0,1.5,
2024/08/06 11:17:13,375.4,1.5,
2024/08/06 11:17:14,363.7,1.5,
2024/08/06 11:17:15,402.4,1.5,
2024/08/06 11:17:16,357.9,1.5,
2024/08/06 11:17:17,332.9,1.5,
2024/08/06 11:17:18,341.7,1.5,
2024/08/06 11:17:19,340.5,1.5,
2024/08/06 11:17:20,403.6,1.5,
2024/08/06 11:17:21,328.5,1.5,
2024/08/06 11:17:22,342.6,1.5,
2024/08/06 11:17:23,356.5,1.5,
2024/08/06 11:17:24,338.9,1.5,
2024/08/06 11:17:25,373.7,1.5,
2024/08/06 11:17:26,397.0,1.5,
2024/08/06 11:17:27,413.9,1.5,
2024/08/06 11:17:28,373.4,1.5,
2024/08/06 11:17:29,436.5,1.5,
2024/08/06 11:17:30,399.1,1.5,
2024/08/06 11:17:31,480.4,1.5,
2024/08/06 11:17:32,607.7,1.5,
2024/08/06 11:17:33,457.3,1.5,
2024/08/06 11:17:34,335.6,1.5,
2024/08/06 11:17:35,352.2,1.5,
2024/08/06 11:17:36,350.5,1.5,
2024/08/06 11:17:37,357.2,1.5,
2024/08/06 11:17:38,380.0,1.5,
2024/08/06 11:17:39,414.0,1.5,
2024/08/06 11:17:40,427.2,1.5,
2024/08/06 11:17:41,368.7,1.5,
2024/08/06 11:17:42,397.3,1.5,
2024/08/06 11:17:43,426.9,1.5,
2024/08/06 11:17:44,402.1,1.5,
2024/08/06 11:17:45,469.2,1.5,
2024/08/06 11:17:46,397.4,1.5,
2024/08/06 11:17:47,410.9,1.5,
2024/08/06 11:17:48,480.6,1.5,
2024/08/06 11:17:49,588.0,1.5,
2024/08/06 11:17:50,438.4,1.5,
2024/08/06 11:17:51,352.7,1.5,
2024/08/06 11:17:52,313.8,1.5,
2024/08/06 11:17:53,357.3,1.5,
2024/08/06 11:17:54,348.6,1.5,
2024/08/06 11:17:55,334.4,1.5,
2024/08/06 11:17:56,322.1,1.5,
2024/08/06 11:17:57,343.1,1.5,
2024/08/06 11:17:58,356.7,1.5,
2024/08/06 11:17:59,447.8,1.5,
2024/08/06 11:18:00,349.6,1.5,
2024/08/06 11:18:01,318.2,1.5,
2024/08/06 11:18:02,302.7,1.5,
2024/08/06 11:18:03,309.0,1.5,
2024/08/06 11:18:04,322.5,1.5,
2024/08/06 11:18:05,337.5,1.5,
2024/08/06 11:18:06,288.0,1.5,
2024/08/06 11:18:07,311.9,1.5,
2024/08/06 11:18:08,303.2,1.5,
2024/08/06 11:18:09,286.0,1.5,
2024/08/06 11:18:10,286.0,1.5,
2024/08/06 11:18:11,290.7,1.5,
2024/08/06 11:18:12,320.7,1.5,
2024/08/06 11:18:13,353.2,1.5,
2024/08/06 11:18:14,421.2,1.5,
2024/08/06 11:18:15,401.5,1.5,
2024/08/06 11:18:16,559.6,1.5,
2024/08/06 11:18:17,359.3,1.5,
2024/08/06 11:18:18,361.3,1.5,
2024/08/06 11:18:19,386.5,1.5,
2024/08/06 11:18:20,493.9,1.5,
2024/08/06 11:18:21,358.6,1.5,
2024/08/06 11:18:22,343.3,1.5,
2024/08/06 11:18:23,324.6,1.5,
2024/08/06 11:18:24,330.1,1.5,
2024/08/06 11:18:25,330.4,1.5,
2024/08/06 11:18:26,337.9,1.5,
2024/08/06 11:18:27,347.1,1.5,
2024/08/06 11:18:28,361.4,1.5,
2024/08/06 11:18:29,373.2,1.5,
2024/08/06 11:18:30,347.7,1.5,
2024/08/06 11:18:31,327.8,1.5,
2024/08/06 11:18:32,293.0,1.5,
2024/08/06 11:18:33,286.6,1.5,
2024/08/06 11:18:34,294.5,1.5,
2024/08/06 11:18:35,268.9,1.5,
2024/08/06 11:18:36,295.1,1.5,
2024/08/06 11:18:37,285.9,1.5,
2024/08/06 11:18:38,304.6,1.5,
2024/08/06 11:18:39,304.0,1.5,
2024/08/06 11:18:40,285.9,1.5,
2024/08/06 11:18:41,279.1,1.5,
2024/08/06 11:18:42,293.8,1.5,
2024/08/06 11:18:43,305.8,1.5,
2024/08/06 11:18:44,297.3,1.5,
2024/08/06 11:18:45,292.7,1.5,
2024/08/06 11:18:46,268.7,1.5,
2024/08/06 11:18:47,283.6,1.5,
2024/08/06 11:18:48,281.1,1.5,
2024/08/06 11:18:49,283.6,1.5,
2024/08/06 11:18:50,290.2,1.5,
2024/08/06 11:18:51,312.6,1.5,
2024/08/06 11:18:52,328.2,1.5,
2024/08/06 11:18:53,334.9,1.5,
2024/08/06 11:18:54,308.6,1.5,
2024/08/06 11:18:55,308.8,1.5,
2024/08/06 11:18:56,332.2,1.5,
2024/08/06 11:18:57,379.9,1.5,
2024/08/06 11:18:58,297.4,1.5,
2024/08/06 11:18:59,303.7,1.5,
2024/08/06 11:19:00,310.7,1.5,
2024/08/06 11:19:01,322.7,1.5,
2024/08/06 11:19:02,358.7,1.5,
2024/08/06 11:19:03,366.2,1.5,
2024/08/06 11:19:04,386.0,1.5,
2024/08/06 11:19:05,358.2,1.5,
2024/08/06 11:19:06,447.4,1.5,
2024/08/06 11:19:07,391.3,1.5,
2024/08/06 11:19:08,380.7,1.5,
2024/08/06 11:19:09,338.0,1.5,
2024/08/06 11:19:10,321.7,1.5,
2024/08/06 11:19:11,339.6,1.5,
2024/08/06 11:19:12,350.1,1.5,
2024/08/06 11:19:13,326.5,1.5,
2024/08/06 11:19:14,387.9,1.5,
2024/08/06 11:19:15,300.2,1.5,
2024/08/06 11:19:16,296.9,1.5,
2024/08/06 11:19:17,304.6,1.5,
2024/08/06 11:19:18,315.2,1.5,
2024/08/06 11:19:19,306.7,1.5,
2024/08/06 11:19:20,333.1,1.5,
2024/08/06 11:19:21,297.8,1.5,
2024/08/06 11:19:22,278.6,1.5,
2024/08/06 11:19:23,296.7,1.5,
2024/08/06 11:19:24,262.7,1.5,
2024/08/06 11:19:25,281.1,1.5,
2024/08/06 11:19:26,300.5,1.5,
2024/08/06 11:19:27,303.4,1.5,
2024/08/06 11:19:28,346.2,1.5,
2024/08/06 11:19:29,385.0,1.5,
2024/08/06 11:19:30,638.8,1.5,
2024/08/06 11:19:31,327.8,1.5,
2024/08/06 11:19:32,398.9,1.5,
2024/08/06 11:19:33,323.5,1.5,
2024/08/06 11:19:34,462.8,1.5,
2024/08/06 11:19:35,494.1,1.5,
2024/08/06 11:19:36,400.3,1.5,
2024/08/06 11:19:37,498.9,1.5,
2024/08/06 11:19:38,367.4,1.5,
2024/08/06 11:19:39,319.0,1.5,
2024/08/06 11:19:40,329.6,1.5,
2024/08/06 11:19:41,374.8,1.5,
2024/08/06 11:19:42,374.5,1.5,
2024/08/06 11:19:43,428.3,1.5,
2024/08/06 11:19:44,335.6,1.5,
2024/08/06 11:19:45,314.0,1.5,
2024/08/06 11:19:46,318.5,1.5,
2024/08/06 11:19:47,276.4,1.5,
2024/08/06 11:19:48,333.1,1.5,
2024/08/06 11:19:49,298.5,1.5,
2024/08/06 11:19:50,446.6,1.5,
2024/08/06 11:19:51,316.3,1.5,
2024/08/06 11:19:52,314.1,1.5,
2024/08/06 11:19:53,312.7,1.5,
2024/08/06 11:19:54,315.8,1.5,
2024/08/06 11:19:55,329.9,1.5,
2024/08/06 11:19:56,329.9,1.5,
2024/08/06 11:19:57,327.7,1.5,
2024/08/06 11:19:58,400.0,1.5,
2024/08/06 11:19:59,367.3,1.5,
2024/08/06 11:20:00,517.2,1.5,
2024/08/06 11:20:01,318.7,1.5,
2024/08/06 11:20:02,366.7,1.5,
2024/08/06 11:20:03,331.0,1.5,
2024/08/06 11:20:04,471.9,1.5,
2024/08/06 11:20:05,434.9,1.5,
2024/08/06 11:20:06,478.1,1.5,
2024/08/06 11:20:07,433.3,1.5,
2024/08/06 11:20:08,378.3,1.5,
2024/08/06 11:20:09,434.2,1.5,
2024/08/06 11:20:10,387.4,1.5,
2024/08/06 11:20:11,447.4,1.5,
2024/08/06 11:20:12,390.9,1.5,
2024/08/06 11:20:13,403.9,1.5,
2024/08/06 11:20:14,507.0,1.5,
2024/08/06 11:20:15,474.6,1.5,
2024/08/06 11:20:16,431.3,1.5,
2024/08/06 11:20:17,374.5,1.5,
2024/08/06 11:20:18,428.2,1.5,
2024/08/06 11:20:19,398.0,1.5,
2024/08/06 11:20:20,349.6,1.5,
2024/08/06 11:20:21,415.0,1.5,
2024/08/06 11:20:22,463.1,1.5,
2024/08/06 11:20:23,497.5,1.5,
2024/08/06 11:20:24,414.9,1.5,
2024/08/06 11:20:25,433.4,1.5,
2024/08/06 11:20:26,299.3,1.5,
2024/08/06 11:20:27,325.6,1.5,
2024/08/06 11:20:28,360.8,1.5,
2024/08/06 11:20:29,360.6,1.5,
2024/08/06 11:20:30,298.9,1.5,
2024/08/06 11:20:31,326.8,1.5,
2024/08/06 11:20:32,376.6,1.5,
2024/08/06 11:20:33,360.3,1.5,
2024/08/06 11:20:34,509.9,1.5,
2024/08/06 11:20:35,347.2,1.5,
2024/08/06 11:20:36,382.9,1.5,
2024/08/06 11:20:37,399.7,1.5,
2024/08/06 11:20:38,399.6,1.5,
2024/08/06 11:20:39,307.8,1.5,
2024/08/06 11:20:40,438.8,1.5,
2024/08/06 11:20:41,338.0,1.5,
2024/08/06 11:20:42,337.0,1.5,
2024/08/06 11:20:43,350.7,1.5,
2024/08/06 11:20:44,369.0,1.5,
2024/08/06 11:20:45,326.6,1.5,
2024/08/06 11:20:46,355.4,1.5,
2024/08/06 11:20:47,462.2,1.5,
2024/08/06 11:20:48,440.7,1.5,
2024/08/06 11:20:49,392.6,1.5,
2024/08/06 11:20:50,500.9,1.5,
2024/08/06 11:20:51,642.3,1.5,
2024/08/06 11:20:52,583.5,1.5,
2024/08/06 11:20:53,505.0,1.5,
2024/08/06 11:20:54,462.5,1.5,
2024/08/06 11:20:55,450.8,1.5,
2024/08/06 11:20:56,489.9,1.5,
2024/08/06 11:20:57,578.0,1.5,
2024/08/06 11:20:58,444.7,1.5,
2024/08/06 11:20:59,523.4,1.5,
2024/08/06 11:21:00,464.3,1.5,
2024/08/06 11:21:01,393.6,1.5,
2024/08/06 11:21:02,429.5,1.5,
2024/08/06 11:21:03,418.6,1.5,
2024/08/06 11:21:04,335.6,1.5,
2024/08/06 11:21:05,318.8,1.5,
2024/08/06 11:21:06,390.3,1.5,
2024/08/06 11:21:07,364.0,1.5,
2024/08/06 11:21:08,318.9,1.5,
2024/08/06 11:21:09,317.3,1.5,
2024/08/06 11:21:10,347.4,1.5,
2024/08/06 11:21:11,320.6,1.5,
2024/08/06 11:21:12,330.6,1.5,
2024/08/06 11:21:13,348.5,1.5,
2024/08/06 11:21:14,385.5,1.5,
2024/08/06 11:21:15,367.2,1.5,
2024/08/06 11:21:16,376.6,1.5,
2024/08/06 11:21:17,393.0,1.5,
2024/08/06 11:21:18,399.6,1.5,
2024/08/06 11:21:19,369.3,1.5,
2024/08/06 11:21:20,407.4,1.5,
2024/08/06 11:21:21,382.3,1.5,
2024/08/06 11:21:22,411.5,1.5,
2024/08/06 11:21:23,426.8,1.5,
2024/08/06 11:21:24,447.0,1.5,
2024/08/06 11:21:25,415.4,1.5,
2024/08/06 11:21:26,358.4,1.5,
2024/08/06 11:21:27,362.9,1.5,
2024/08/06 11:21:28,385.9,1.5,
2024/08/06 11:21:29,432.6,1.5,
2024/08/06 11:21:30,390.6,1.5,
2024/08/06 11:21:31,475.8,1.5,
2024/08/06 11:21:32,352.7,1.5,
2024/08/06 11:21:33,392.5,1.5,
2024/08/06 11:21:34,386.5,1.5,
2024/08/06 11:21:35,585.2,1.5,
2024/08/06 11:21:36,431.7,1.5,
2024/08/06 11:21:37,451.4,1.5,
2024/08/06 11:21:38,351.5,1.5,
2024/08/06 11:21:39,457.8,1.5,
2024/08/06 11:21:40,365.3,1.5,
2024/08/06 11:21:41,456.1,1.5,
2024/08/06 11:21:42,335.8,1.5,
2024/08/06 11:21:43,344.3,1.5,
2024/08/06 11:21:44,250.1,1.5,
2024/08/06 11:21:45,225.9,1.5,
2024/08/06 11:21:46,273.5,1.5,
2024/08/06 11:21:47,364.1,1.5,
2024/08/06 11:21:48,445.8,1.5,
2024/08/06 11:21:49,437.7,1.5,
2024/08/06 11:21:50,328.9,1.5,
2024/08/06 11:21:51,266.1,1.5,
2024/08/06 11:21:52,260.8,1.5,
2024/08/06 11:21:53,283.6,1.5,
2024/08/06 11:21:54,283.8,1.5,
2024/08/06 11:21:55,281.8,1.5,
2024/08/06 11:21:56,279.0,1.5,
2024/08/06 11:21:57,302.3,1.5,
2024/08/06 11:21:58,296.4,1.5,
2024/08/06 11:21:59,319.9,1.5,
2024/08/06 11:22:00,319.0,1.5,
2024/08/06 11:22:01,318.9,1.5,
2024/08/06 11:22:02,310.1,1.5,
2024/08/06 11:22:03,346.8,1.5,
2024/08/06 11:22:04,345.9,1.5,
2024/08/06 11:22:05,352.1,1.5,
2024/08/06 11:22:06,328.5,1.5,
2024/08/06 11:22:07,402.2,1.5,
2024/08/06 11:22:08,375.8,1.5,
2024/08/06 11:22:09,348.1,1.5,
2024/08/06 11:22:10,387.1,1.5,
2024/08/06 11:22:11,369.3,1.5,
2024/08/06 11:22:12,360.0,1.5,
2024/08/06 11:22:13,350.0,1.5,
2024/08/06 11:22:14,378.9,1.5,
2024/08/06 11:22:15,271.5,1.5,
2024/08/06 11:22:16,209.6,1.5,
2024/08/06 11:22:17,212.0,1.5,
2024/08/06 11:22:18,220.5,1.5,
2024/08/06 11:22:19,195.8,1.5,
2024/08/06 11:22:20,195.8,1.5,
2024/08/06 11:22:21,163.1,1.5,
2024/08/06 11:22:22,87.8,1.5,
2024/08/06 11:22:23,29.7,1.5,
2024/08/06 11:22:24,22.6,1.5,
2024/08/06 11:22:25,23.1,1.5,
2024/08/06 11:22:26,25.2,1.5,
2024/08/06 11:22:27,25.9,1.5,
2024/08/06 11:22:28,25.4,1.5,
2024/08/06 11:22:29,25.0,1.5,
2024/08/06 11:22:30,24.3,1.5,
2024/08/06 11:22:31,23.7,1.5,
2024/08/06 11:22:32,24.2,1.5,
2024/08/06 11:22:33,23.3,1.5,
2024/08/06 11:22:34,25.3,1.5,
2024/08/06 11:22:35,25.5,1.5,
2024/08/06 11:22:36,25.4,1.5,
2024/08/06 11:22:37,26.0,1.5,
2024/08/06 11:22:38,25.3,1.5,
2024/08/06 11:22:39,24.5,1.5,
2024/08/06 11:22:40,25.6,1.5,
2024/08/06 11:22:41,24.4,1.5,
2024/08/06 11:22:42,25.3,1.5,
2024/08/06 11:22:43,23.9,1.5,
2024/08/06 11:22:44,26.4,1.5,
2024/08/06 11:22:45,22.1,1.5,
2024/08/06 11:22:46,23.6,1.5,
2024/08/06 11:22:47,22.4,1.5,
2024/08/06 11:22:48,24.0,1.5,
2024/08/06 11:22:49,22.5,1.5,
2024/08/06 11:22:50,23.5,1.5,
2024/08/06 11:22:51,22.1,1.5,
2024/08/06 11:22:52,23.9,1.5,
2024/08/06 11:22:53,23.0,1.5,
2024/08/06 11:22:54,22.0,1.5,
2024/08/06 11:22:55,23.3,1.5,
2024/08/06 11:22:56,27.5,1.5,
2024/08/06 11:22:57,26.5,1.5,
2024/08/06 11:22:58,22.7,1.5,
2024/08/06 11:22:59,24.7,1.5,
2024/08/06 11:23:00,155.5,1.5,
2024/08/06 11:23:01,242.7,1.5,
2024/08/06 11:23:02,395.6,1.5,
2024/08/06 11:23:03,555.4,1.5,
2024/08/06 11:23:04,473.1,1.5,
2024/08/06 11:23:05,563.8,1.5,
2024/08/06 11:23:06,561.1,1.5,
2024/08/06 11:23:07,577.1,1.5,
2024/08/06 11:23:08,517.4,1.5,
2024/08/06 11:23:09,563.0,1.5,
2024/08/06 11:23:10,486.2,1.5,
2024/08/06 11:23:11,493.3,1.5,
2024/08/06 11:23:12,619.3,1.5,
2024/08/06 11:23:13,596.3,1.5,
2024/08/06 11:23:14,279.0,1.5,
2024/08/06 11:23:15,174.5,1.5,
2024/08/06 11:23:16,82.1,1.5,
2024/08/06 11:23:17,6.4,1.5,
2024/08/06 11:23:18,9.7,1.5,
2024/08/06 11:23:19,21.7,1.5,
2024/08/06 11:23:20,12.2,1.5,
2024/08/06 11:23:21,53.2,1.5,
2024/08/06 11:23:22,15.8,1.5,
2024/08/06 11:23:23,8.9,1.5,
2024/08/06 11:23:24,15.8,1.4,
2024/08/06 11:23:25,13.1,1.5,
2024/08/06 11:23:26,14.5,1.5,
2024/08/06 11:23:27,44.0,1.4,
2024/08/06 11:23:28,615.7,1.5,
2024/08/06 11:23:29,583.9,1.5,
2024/08/06 11:23:30,650.1,1.5,
2024/08/06 11:23:31,604.0,1.5,
2024/08/06 11:23:32,571.2,1.5,
2024/08/06 11:23:33,662.9,1.5,
2024/08/06 11:23:34,524.4,1.5,
2024/08/06 11:23:35,591.4,1.5,
2024/08/06 11:23:36,522.7,1.5,
2024/08/06 11:23:37,1343.8,1.5,
2024/08/06 11:23:38,808.6,1.5,
2024/08/06 11:23:39,131.3,1.5,
2024/08/06 11:23:40,52.4,1.5,
2024/08/06 11:23:41,53.4,1.5,
2024/08/06 11:23:42,60.7,1.5,
2024/08/06 11:23:43,55.9,1.5,
2024/08/06 11:23:44,101.7,1.5,
2024/08/06 11:23:45,360.6,1.5,
2024/08/06 11:23:46,679.8,1.5,
2024/08/06 11:23:47,885.1,1.5,
2024/08/06 11:23:48,644.2,1.5,
2024/08/06 11:23:49,759.3,1.5,
2024/08/06 11:23:50,556.9,1.5,
2024/08/06 11:23:51,667.3,1.5,
2024/08/06 11:23:52,549.1,1.5,
2024/08/06 11:23:53,581.2,1.5,
2024/08/06 11:23:54,708.5,1.5,
2024/08/06 11:23:55,525.9,1.5,
2024/08/06 11:23:56,556.8,1.5,
2024/08/06 11:23:57,733.2,1.5,
2024/08/06 11:23:58,738.1,1.5,
2024/08/06 11:23:59,690.8,1.5,
2024/08/06 11:24:00,813.6,1.5,
2024/08/06 11:24:01,663.6,1.5,
2024/08/06 11:24:02,610.5,1.5,
2024/08/06 11:24:03,728.1,1.5,
2024/08/06 11:24:04,697.1,1.5,
2024/08/06 11:24:05,571.0,1.5,
2024/08/06 11:24:06,489.7,1.5,
2024/08/06 11:24:07,585.4,1.5,
2024/08/06 11:24:08,779.2,1.5,
2024/08/06 11:24:09,659.6,1.5,
2024/08/06 11:24:10,450.1,1.5,
2024/08/06 11:24:11,634.2,1.5,
2024/08/06 11:24:12,754.6,1.5,
2024/08/06 11:24:13,540.7,1.5,
2024/08/06 11:24:14,677.1,1.5,
2024/08/06 11:24:15,618.3,1.5,
2024/08/06 11:24:16,745.6,1.5,
2024/08/06 11:24:17,524.8,1.5,
2024/08/06 11:24:18,821.2,1.5,
2024/08/06 11:24:19,729.6,1.5,
2024/08/06 11:24:20,591.5,1.5,
2024/08/06 11:24:21,762.7,1.5,
2024/08/06 11:24:22,605.0,1.5,
2024/08/06 11:24:23,702.6,1.5,
2024/08/06 11:24:24,553.5,1.5,
2024/08/06 11:24:25,653.2,1.5,
2024/08/06 11:24:26,686.5,1.5,
2024/08/06 11:24:27,729.5,1.5,
2024/08/06 11:24:28,669.2,1.5,
2024/08/06 11:24:29,871.6,1.5,
2024/08/06 11:24:30,675.3,1.5,
2024/08/06 11:24:31,748.0,1.5,
2024/08/06 11:24:32,614.6,1.4,
2024/08/06 11:24:33,650.1,1.5,
2024/08/06 11:24:34,658.9,1.5,
2024/08/06 11:24:35,652.0,1.5,
2024/08/06 11:24:36,680.1,1.5,
2024/08/06 11:24:37,611.6,1.5,
2024/08/06 11:24:38,967.7,1.5,
2024/08/06 11:24:39,697.4,1.5,
2024/08/06 11:24:40,573.8,1.5,
2024/08/06 11:24:41,634.3,1.5,
2024/08/06 11:24:42,753.1,1.5,
2024/08/06 11:24:43,522.6,1.5,
2024/08/06 11:24:44,297.3,1.5,
2024/08/06 11:24:45,250.3,1.5,
2024/08/06 11:24:46,274.2,1.5,
2024/08/06 11:24:47,369.8,1.5,
2024/08/06 11:24:48,503.4,1.5,
2024/08/06 11:24:49,712.2,1.5,
2024/08/06 11:24:50,491.0,1.5,
2024/08/06 11:24:51,964.1,1.5,
2024/08/06 11:24:52,599.2,1.5,
2024/08/06 11:24:53,478.0,1.5,
2024/08/06 11:24:54,189.5,1.5,
2024/08/06 11:24:55,208.5,1.5,
2024/08/06 11:24:56,179.4,1.5,
2024/08/06 11:24:57,478.4,1.5,
2024/08/06 11:24:58,416.3,1.5,
2024/08/06 11:24:59,756.6,1.5,
2024/08/06 11:25:00,537.4,1.5,
2024/08/06 11:25:01,521.9,1.5,
2024/08/06 11:25:02,549.0,1.5,
2024/08/06 11:25:03,634.7,1.5,
2024/08/06 11:25:04,476.3,1.5,
2024/08/06 11:25:05,519.0,1.5,
2024/08/06 11:25:06,412.4,1.5,
2024/08/06 11:25:07,532.2,1.5,
2024/08/06 11:25:08,802.3,1.5,
2024/08/06 11:25:09,679.1,1.5,
2024/08/06 11:25:10,593.2,1.5,
2024/08/06 11:25:11,764.0,1.5,
2024/08/06 11:25:12,516.8,1.5,
2024/08/06 11:25:13,550.8,1.5,
2024/08/06 11:25:14,602.5,1.5,
2024/08/06 11:25:15,548.9,1.5,
2024/08/06 11:25:16,434.7,1.5,
2024/08/06 11:25:17,519.1,1.5,
2024/08/06 11:25:18,409.0,1.5,
2024/08/06 11:25:19,393.1,1.5,
2024/08/06 11:25:20,425.8,1.5,
2024/08/06 11:25:21,345.0,1.5,
2024/08/06 11:25:22,372.7,1.5,
2024/08/06 11:25:23,335.6,1.5,
2024/08/06 11:25:24,330.8,1.5,
2024/08/06 11:25:25,313.6,1.5,
2024/08/06 11:25:26,300.1,1.5,
2024/08/06 11:25:27,289.6,1.5,
2024/08/06 11:25:28,302.5,1.5,
2024/08/06 11:25:29,259.5,1.5,
2024/08/06 11:25:30,271.7,1.5,
2024/08/06 11:25:31,324.6,1.5,
2024/08/06 11:25:32,411.3,1.5,
2024/08/06 11:25:33,295.7,1.5,
2024/08/06 11:25:34,238.1,1.5,
2024/08/06 11:25:35,246.6,1.5,
2024/08/06 11:25:36,253.0,1.5,
2024/08/06 11:25:37,291.1,1.5,
2024/08/06 11:25:38,319.9,1.5,
2024/08/06 11:25:39,327.0,1.5,
2024/08/06 11:25:40,232.1,1.5,
2024/08/06 11:25:41,266.9,1.5,
2024/08/06 11:25:42,269.4,1.5,
2024/08/06 11:25:43,483.6,1.5,
2024/08/06 11:25:44,404.1,1.5,
2024/08/06 11:25:45,474.6,1.5,
2024/08/06 11:25:46,560.1,1.4,
2024/08/06 11:25:47,1120.4,1.5,
2024/08/06 11:25:48,1014.1,1.5,
2024/08/06 11:25:49,1245.9,1.4,
2024/08/06 11:25:50,3.9,1.5,
2024/08/06 11:25:51,4.4,1.5,
2024/08/06 11:25:52,7.8,1.5,
2024/08/06 11:25:53,5.9,1.5,
2024/08/06 11:25:54,9.5,1.5,
2024/08/06 11:25:55,6.4,1.5,
2024/08/06 11:25:56,6.4,1.5,
2024/08/06 11:25:57,11.4,1.5,
2024/08/06 11:25:58,13.1,1.5,
2024/08/06 11:25:59,11.6,1.5,
2024/08/06 11:26:00,9.2,1.5,
2024/08/06 11:26:01,11.8,1.5,
2024/08/06 11:26:02,12.2,1.5,
2024/08/06 11:26:03,13.7,1.5,
2024/08/06 11:26:04,6.5,1.5,
2024/08/06 11:26:05,4.0,1.5,
2024/08/06 11:26:06,5.1,1.4,
2024/08/06 11:26:07,6.4,1.5,
2024/08/06 11:26:08,5.5,1.5,
2024/08/06 11:26:09,3.3,1.5,
2024/08/06 11:26:10,3.2,1.5,
2024/08/06 11:26:11,1.9,1.5,
2024/08/06 11:26:12,2.0,1.5,
2024/08/06 11:26:13,193.6,1.5,
2024/08/06 11:26:14,138.4,1.5,
2024/08/06 11:26:15,181.2,1.5,
2024/08/06 11:26:16,150.1,1.5,
2024/08/06 11:26:17,185.7,1.5,
2024/08/06 11:26:18,133.3,1.5,
2024/08/06 11:26:19,132.2,1.5,
2024/08/06 11:26:20,126.4,1.5,
2024/08/06 11:26:21,142.1,1.5,
2024/08/06 11:26:22,216.6,1.5,
2024/08/06 11:26:23,161.8,1.5,
2024/08/06 11:26:24,146.1,1.5,
2024/08/06 11:26:25,160.5,1.5,
2024/08/06 11:26:26,138.4,1.5,
2024/08/06 11:26:27,150.0,1.5,
2024/08/06 11:26:28,160.5,1.5,
2024/08/06 11:26:29,129.7,1.5,
2024/08/06 11:26:30,131.2,1.5,
2024/08/06 11:26:31,262.9,1.5,
2024/08/06 11:26:32,226.3,1.5,
2024/08/06 11:26:33,212.3,1.5,
2024/08/06 11:26:34,215.3,1.5,
2024/08/06 11:26:35,174.5,1.5,
2024/08/06 11:26:36,217.3,1.5,
2024/08/06 11:26:37,159.5,1.5,
2024/08/06 11:26:38,194.2,1.5,
2024/08/06 11:26:39,235.0,1.5,
2024/08/06 11:26:40,186.0,1.5,
2024/08/06 11:26:41,191.1,1.5,
2024/08/06 11:26:42,156.5,1.5,
2024/08/06 11:26:43,246.1,1.5,
2024/08/06 11:26:44,204.2,1.5,
2024/08/06 11:26:45,224.9,1.5,
2024/08/06 11:26:46,239.1,1.5,
2024/08/06 11:26:47,229.0,1.5,
