// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-T
SondeNo=0AAF045
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=1
SampleCnt=7670
StartTime=2024/11/06 08:00:00
EndTime=2024/11/06 10:08:01
StopTime=2024/11/06 10:08:30
Status=04000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/09/05
Immersion_Effect=0
Ch1=-1.422639e+01,+1.566039e-03,-2.764373e-08,+6.512312e-13,-8.389325e-18,+5.553366e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,Temp. [degC],Batt. [V],
2024/11/06 08:34:07,23.471,1.4,
2024/11/06 08:34:08,23.471,1.4,
2024/11/06 08:34:09,23.471,1.4,
2024/11/06 08:34:10,23.472,1.4,
2024/11/06 08:34:11,23.472,1.4,
2024/11/06 08:34:12,23.472,1.4,
2024/11/06 08:34:13,23.474,1.4,
2024/11/06 08:34:14,23.476,1.4,
2024/11/06 08:34:15,23.477,1.4,
2024/11/06 08:34:16,23.477,1.4,
2024/11/06 08:34:17,23.477,1.4,
2024/11/06 08:34:18,23.478,1.4,
2024/11/06 08:34:19,23.479,1.4,
2024/11/06 08:34:20,23.480,1.4,
2024/11/06 08:34:21,23.480,1.4,
2024/11/06 08:34:22,23.481,1.4,
2024/11/06 08:34:23,23.480,1.4,
2024/11/06 08:34:24,23.482,1.4,
2024/11/06 08:34:25,23.481,1.4,
2024/11/06 08:34:26,23.483,1.4,
2024/11/06 08:34:27,23.483,1.4,
2024/11/06 08:34:28,23.484,1.4,
2024/11/06 08:34:29,23.484,1.4,
2024/11/06 08:34:30,23.485,1.4,
2024/11/06 08:34:31,23.485,1.4,
2024/11/06 08:34:32,23.485,1.4,
2024/11/06 08:34:33,23.487,1.4,
2024/11/06 08:34:34,23.487,1.4,
2024/11/06 08:34:35,23.487,1.4,
2024/11/06 08:34:36,23.487,1.4,
2024/11/06 08:34:37,23.488,1.4,
2024/11/06 08:34:38,23.489,1.4,
2024/11/06 08:34:39,23.490,1.4,
2024/11/06 08:34:40,23.492,1.4,
2024/11/06 08:34:41,23.492,1.4,
2024/11/06 08:34:42,23.492,1.4,
2024/11/06 08:34:43,23.494,1.4,
2024/11/06 08:34:44,23.493,1.4,
2024/11/06 08:34:45,23.495,1.4,
2024/11/06 08:34:46,23.494,1.4,
2024/11/06 08:34:47,23.495,1.4,
2024/11/06 08:34:48,23.496,1.4,
2024/11/06 08:34:49,23.496,1.4,
2024/11/06 08:34:50,23.496,1.4,
2024/11/06 08:34:51,23.497,1.4,
2024/11/06 08:34:52,23.499,1.4,
2024/11/06 08:34:53,23.498,1.4,
2024/11/06 08:34:54,23.499,1.4,
2024/11/06 08:34:55,23.500,1.4,
2024/11/06 08:34:56,23.500,1.4,
2024/11/06 08:34:57,23.500,1.4,
2024/11/06 08:34:58,23.501,1.4,
2024/11/06 08:34:59,23.502,1.4,
2024/11/06 08:35:00,23.503,1.4,
2024/11/06 08:35:01,23.502,1.4,
2024/11/06 08:35:02,23.503,1.4,
2024/11/06 08:35:03,23.504,1.4,
2024/11/06 08:35:04,23.504,1.4,
2024/11/06 08:35:05,23.504,1.4,
2024/11/06 08:35:06,23.506,1.4,
2024/11/06 08:35:07,23.507,1.4,
2024/11/06 08:35:08,23.508,1.4,
2024/11/06 08:35:09,23.509,1.4,
2024/11/06 08:35:10,23.509,1.4,
2024/11/06 08:35:11,23.509,1.4,
2024/11/06 08:35:12,23.510,1.4,
2024/11/06 08:35:13,23.511,1.4,
2024/11/06 08:35:14,23.511,1.4,
2024/11/06 08:35:15,23.512,1.4,
2024/11/06 08:35:16,23.512,1.4,
2024/11/06 08:35:17,23.512,1.4,
2024/11/06 08:35:18,23.514,1.4,
2024/11/06 08:35:19,23.513,1.4,
2024/11/06 08:35:20,23.514,1.4,
2024/11/06 08:35:21,23.515,1.4,
2024/11/06 08:35:22,23.515,1.4,
2024/11/06 08:35:23,23.517,1.4,
2024/11/06 08:35:24,23.516,1.4,
2024/11/06 08:35:25,23.517,1.4,
2024/11/06 08:35:26,23.517,1.4,
2024/11/06 08:35:27,23.518,1.4,
2024/11/06 08:35:28,23.518,1.4,
2024/11/06 08:35:29,23.519,1.4,
2024/11/06 08:35:30,23.520,1.4,
2024/11/06 08:35:31,23.519,1.4,
2024/11/06 08:35:32,23.521,1.4,
2024/11/06 08:35:33,23.520,1.4,
2024/11/06 08:35:34,23.522,1.4,
2024/11/06 08:35:35,23.523,1.4,
2024/11/06 08:35:36,23.524,1.4,
2024/11/06 08:35:37,23.525,1.4,
2024/11/06 08:35:38,23.525,1.4,
2024/11/06 08:35:39,23.525,1.4,
2024/11/06 08:35:40,23.527,1.4,
2024/11/06 08:35:41,23.527,1.4,
2024/11/06 08:35:42,23.528,1.4,
2024/11/06 08:35:43,23.529,1.4,
2024/11/06 08:35:44,23.528,1.4,
2024/11/06 08:35:45,23.529,1.4,
2024/11/06 08:35:46,23.529,1.4,
2024/11/06 08:35:47,23.530,1.4,
2024/11/06 08:35:48,23.531,1.4,
2024/11/06 08:35:49,23.531,1.4,
2024/11/06 08:35:50,23.532,1.4,
2024/11/06 08:35:51,23.532,1.4,
2024/11/06 08:35:52,23.533,1.4,
2024/11/06 08:35:53,23.533,1.4,
2024/11/06 08:35:54,23.535,1.4,
2024/11/06 08:35:55,23.535,1.4,
2024/11/06 08:35:56,23.536,1.4,
2024/11/06 08:35:57,23.535,1.4,
2024/11/06 08:35:58,23.536,1.4,
2024/11/06 08:35:59,23.538,1.4,
2024/11/06 08:36:00,23.538,1.4,
2024/11/06 08:36:01,23.540,1.4,
2024/11/06 08:36:02,23.539,1.4,
2024/11/06 08:36:03,23.541,1.4,
2024/11/06 08:36:04,23.542,1.4,
2024/11/06 08:36:05,23.543,1.4,
2024/11/06 08:36:06,23.543,1.4,
2024/11/06 08:36:07,23.544,1.4,
2024/11/06 08:36:08,23.543,1.4,
2024/11/06 08:36:09,23.545,1.4,
2024/11/06 08:36:10,23.545,1.4,
2024/11/06 08:36:11,23.546,1.4,
2024/11/06 08:36:12,23.547,1.4,
2024/11/06 08:36:13,23.548,1.4,
2024/11/06 08:36:14,23.547,1.4,
2024/11/06 08:36:15,23.548,1.4,
2024/11/06 08:36:16,23.548,1.4,
2024/11/06 08:36:17,23.549,1.4,
2024/11/06 08:36:18,23.549,1.4,
2024/11/06 08:36:19,23.549,1.4,
2024/11/06 08:36:20,23.550,1.4,
2024/11/06 08:36:21,23.551,1.4,
2024/11/06 08:36:22,23.551,1.4,
2024/11/06 08:36:23,23.551,1.4,
2024/11/06 08:36:24,23.553,1.4,
2024/11/06 08:36:25,23.553,1.4,
2024/11/06 08:36:26,23.553,1.4,
2024/11/06 08:36:27,23.555,1.4,
2024/11/06 08:36:28,23.556,1.4,
2024/11/06 08:36:29,23.556,1.4,
2024/11/06 08:36:30,23.556,1.4,
2024/11/06 08:36:31,23.557,1.4,
2024/11/06 08:36:32,23.559,1.4,
2024/11/06 08:36:33,23.558,1.4,
2024/11/06 08:36:34,23.560,1.4,
2024/11/06 08:36:35,23.560,1.4,
2024/11/06 08:36:36,23.561,1.4,
2024/11/06 08:36:37,23.561,1.4,
2024/11/06 08:36:38,23.563,1.4,
2024/11/06 08:36:39,23.562,1.4,
2024/11/06 08:36:40,23.563,1.4,
2024/11/06 08:36:41,23.563,1.4,
2024/11/06 08:36:42,23.565,1.4,
2024/11/06 08:36:43,23.564,1.4,
2024/11/06 08:36:44,23.565,1.4,
2024/11/06 08:36:45,23.565,1.4,
2024/11/06 08:36:46,23.566,1.4,
2024/11/06 08:36:47,23.567,1.4,
2024/11/06 08:36:48,23.568,1.4,
2024/11/06 08:36:49,23.570,1.4,
2024/11/06 08:36:50,23.569,1.4,
2024/11/06 08:36:51,23.572,1.4,
2024/11/06 08:36:52,23.572,1.4,
2024/11/06 08:36:53,23.573,1.4,
2024/11/06 08:36:54,23.573,1.4,
2024/11/06 08:36:55,23.574,1.4,
2024/11/06 08:36:56,23.574,1.4,
2024/11/06 08:36:57,23.575,1.4,
2024/11/06 08:36:58,23.575,1.4,
2024/11/06 08:36:59,23.575,1.4,
2024/11/06 08:37:00,23.577,1.4,
2024/11/06 08:37:01,23.577,1.4,
2024/11/06 08:37:02,23.578,1.4,
2024/11/06 08:37:03,23.579,1.4,
2024/11/06 08:37:04,23.578,1.4,
2024/11/06 08:37:05,23.579,1.4,
2024/11/06 08:37:06,23.580,1.4,
2024/11/06 08:37:07,23.580,1.4,
2024/11/06 08:37:08,23.581,1.4,
2024/11/06 08:37:09,23.582,1.4,
2024/11/06 08:37:10,23.583,1.4,
2024/11/06 08:37:11,23.582,1.4,
2024/11/06 08:37:12,23.583,1.4,
2024/11/06 08:37:13,23.584,1.4,
2024/11/06 08:37:14,23.585,1.4,
2024/11/06 08:37:15,23.586,1.4,
2024/11/06 08:37:16,23.587,1.4,
2024/11/06 08:37:17,23.588,1.4,
2024/11/06 08:37:18,23.588,1.4,
2024/11/06 08:37:19,23.589,1.4,
2024/11/06 08:37:20,23.590,1.4,
2024/11/06 08:37:21,23.591,1.4,
2024/11/06 08:37:22,23.591,1.4,
2024/11/06 08:37:23,23.592,1.4,
2024/11/06 08:37:24,23.593,1.4,
2024/11/06 08:37:25,23.592,1.4,
2024/11/06 08:37:26,23.593,1.4,
2024/11/06 08:37:27,23.594,1.4,
2024/11/06 08:37:28,23.594,1.4,
2024/11/06 08:37:29,23.593,1.4,
2024/11/06 08:37:30,23.594,1.4,
2024/11/06 08:37:31,23.594,1.4,
2024/11/06 08:37:32,23.594,1.4,
2024/11/06 08:37:33,23.595,1.4,
2024/11/06 08:37:34,23.595,1.4,
2024/11/06 08:37:35,23.595,1.4,
2024/11/06 08:37:36,23.596,1.4,
2024/11/06 08:37:37,23.597,1.4,
2024/11/06 08:37:38,23.597,1.4,
2024/11/06 08:37:39,23.597,1.4,
2024/11/06 08:37:40,23.597,1.4,
2024/11/06 08:37:41,23.598,1.4,
2024/11/06 08:37:42,23.600,1.4,
2024/11/06 08:37:43,23.599,1.4,
2024/11/06 08:37:44,23.601,1.4,
2024/11/06 08:37:45,23.604,1.4,
2024/11/06 08:37:46,23.605,1.4,
2024/11/06 08:37:47,23.607,1.4,
2024/11/06 08:37:48,23.608,1.4,
2024/11/06 08:37:49,23.610,1.4,
2024/11/06 08:37:50,23.612,1.4,
2024/11/06 08:37:51,23.614,1.4,
2024/11/06 08:37:52,23.615,1.4,
2024/11/06 08:37:53,23.620,1.4,
2024/11/06 08:37:54,23.621,1.4,
2024/11/06 08:37:55,23.624,1.4,
2024/11/06 08:37:56,23.627,1.4,
2024/11/06 08:37:57,23.629,1.4,
2024/11/06 08:37:58,23.633,1.4,
2024/11/06 08:37:59,23.637,1.4,
2024/11/06 08:38:00,23.639,1.4,
2024/11/06 08:38:01,23.642,1.4,
2024/11/06 08:38:02,23.644,1.4,
2024/11/06 08:38:03,23.646,1.4,
2024/11/06 08:38:04,23.650,1.4,
2024/11/06 08:38:05,23.654,1.4,
2024/11/06 08:38:06,23.657,1.4,
2024/11/06 08:38:07,23.659,1.4,
2024/11/06 08:38:08,23.661,1.4,
2024/11/06 08:38:09,23.663,1.4,
2024/11/06 08:38:10,23.668,1.4,
2024/11/06 08:38:11,23.670,1.4,
2024/11/06 08:38:12,23.673,1.4,
2024/11/06 08:38:13,23.675,1.4,
2024/11/06 08:38:14,23.677,1.4,
2024/11/06 08:38:15,23.681,1.4,
2024/11/06 08:38:16,23.684,1.4,
2024/11/06 08:38:17,23.686,1.4,
2024/11/06 08:38:18,23.689,1.4,
2024/11/06 08:38:19,23.691,1.4,
2024/11/06 08:38:20,23.694,1.4,
2024/11/06 08:38:21,23.698,1.4,
2024/11/06 08:38:22,23.701,1.4,
2024/11/06 08:38:23,23.703,1.4,
2024/11/06 08:38:24,23.705,1.4,
2024/11/06 08:38:25,23.708,1.4,
2024/11/06 08:38:26,23.710,1.4,
2024/11/06 08:38:27,23.713,1.4,
2024/11/06 08:38:28,23.716,1.4,
2024/11/06 08:38:29,23.718,1.4,
2024/11/06 08:38:30,23.722,1.4,
2024/11/06 08:38:31,23.723,1.4,
2024/11/06 08:38:32,23.725,1.4,
2024/11/06 08:38:33,23.729,1.4,
2024/11/06 08:38:34,23.730,1.4,
2024/11/06 08:38:35,23.734,1.4,
2024/11/06 08:38:36,23.736,1.4,
2024/11/06 08:38:37,23.737,1.4,
2024/11/06 08:38:38,23.739,1.4,
2024/11/06 08:38:39,23.740,1.4,
2024/11/06 08:38:40,23.742,1.4,
2024/11/06 08:38:41,23.744,1.4,
2024/11/06 08:38:42,23.747,1.4,
2024/11/06 08:38:43,23.748,1.4,
2024/11/06 08:38:44,23.750,1.4,
2024/11/06 08:38:45,23.751,1.4,
2024/11/06 08:38:46,23.752,1.4,
2024/11/06 08:38:47,23.754,1.4,
2024/11/06 08:38:48,23.756,1.4,
2024/11/06 08:38:49,23.757,1.4,
2024/11/06 08:38:50,23.758,1.4,
2024/11/06 08:38:51,23.758,1.4,
2024/11/06 08:38:52,23.761,1.4,
2024/11/06 08:38:53,23.762,1.4,
2024/11/06 08:38:54,23.763,1.4,
2024/11/06 08:38:55,23.764,1.4,
2024/11/06 08:38:56,23.765,1.4,
2024/11/06 08:38:57,23.766,1.4,
2024/11/06 08:38:58,23.769,1.4,
2024/11/06 08:38:59,23.770,1.3,
2024/11/06 08:39:00,23.771,1.3,
2024/11/06 08:39:01,23.773,1.4,
2024/11/06 08:39:02,23.774,1.4,
2024/11/06 08:39:03,23.776,1.3,
2024/11/06 08:39:04,23.778,1.4,
2024/11/06 08:39:05,23.780,1.4,
2024/11/06 08:39:06,23.782,1.3,
2024/11/06 08:39:07,23.783,1.3,
2024/11/06 08:39:08,23.786,1.4,
2024/11/06 08:39:09,23.787,1.4,
2024/11/06 08:39:10,23.789,1.4,
2024/11/06 08:39:11,23.791,1.4,
2024/11/06 08:39:12,23.795,1.4,
2024/11/06 08:39:13,23.796,1.4,
2024/11/06 08:39:14,23.798,1.4,
2024/11/06 08:39:15,23.800,1.3,
2024/11/06 08:39:16,23.802,1.4,
2024/11/06 08:39:17,23.804,1.4,
2024/11/06 08:39:18,23.806,1.4,
2024/11/06 08:39:19,23.808,1.4,
2024/11/06 08:39:20,23.810,1.3,
2024/11/06 08:39:21,23.813,1.4,
2024/11/06 08:39:22,23.814,1.3,
2024/11/06 08:39:23,23.817,1.3,
2024/11/06 08:39:24,23.819,1.3,
2024/11/06 08:39:25,23.821,1.4,
2024/11/06 08:39:26,23.822,1.4,
2024/11/06 08:39:27,23.826,1.4,
2024/11/06 08:39:28,23.828,1.3,
2024/11/06 08:39:29,23.830,1.4,
2024/11/06 08:39:30,23.831,1.4,
2024/11/06 08:39:31,23.834,1.4,
2024/11/06 08:39:32,23.835,1.4,
2024/11/06 08:39:33,23.837,1.4,
2024/11/06 08:39:34,23.839,1.4,
2024/11/06 08:39:35,23.843,1.4,
2024/11/06 08:39:36,23.844,1.4,
2024/11/06 08:39:37,23.846,1.4,
2024/11/06 08:39:38,23.847,1.4,
2024/11/06 08:39:39,23.850,1.3,
2024/11/06 08:39:40,23.853,1.4,
2024/11/06 08:39:41,23.854,1.4,
2024/11/06 08:39:42,23.856,1.4,
2024/11/06 08:39:43,23.859,1.4,
2024/11/06 08:39:44,23.861,1.4,
2024/11/06 08:39:45,23.863,1.4,
2024/11/06 08:39:46,23.865,1.4,
2024/11/06 08:39:47,23.866,1.4,
2024/11/06 08:39:48,23.868,1.3,
2024/11/06 08:39:49,23.870,1.4,
2024/11/06 08:39:50,23.872,1.4,
2024/11/06 08:39:51,23.875,1.4,
2024/11/06 08:39:52,23.877,1.3,
2024/11/06 08:39:53,23.880,1.4,
2024/11/06 08:39:54,23.881,1.4,
2024/11/06 08:39:55,23.882,1.4,
2024/11/06 08:39:56,23.885,1.4,
2024/11/06 08:39:57,23.887,1.4,
2024/11/06 08:39:58,23.890,1.4,
2024/11/06 08:39:59,23.891,1.3,
2024/11/06 08:40:00,23.893,1.3,
2024/11/06 08:40:01,23.895,1.4,
2024/11/06 08:40:02,23.897,1.4,
2024/11/06 08:40:03,23.898,1.4,
2024/11/06 08:40:04,23.899,1.4,
2024/11/06 08:40:05,23.901,1.4,
2024/11/06 08:40:06,23.905,1.4,
2024/11/06 08:40:07,23.906,1.4,
2024/11/06 08:40:08,23.909,1.4,
2024/11/06 08:40:09,23.909,1.4,
2024/11/06 08:40:10,23.911,1.3,
2024/11/06 08:40:11,23.913,1.4,
2024/11/06 08:40:12,23.915,1.4,
2024/11/06 08:40:13,23.918,1.3,
2024/11/06 08:40:14,23.918,1.4,
2024/11/06 08:40:15,23.922,1.4,
2024/11/06 08:40:16,23.923,1.4,
2024/11/06 08:40:17,23.925,1.4,
2024/11/06 08:40:18,23.926,1.3,
2024/11/06 08:40:19,23.928,1.4,
2024/11/06 08:40:20,23.931,1.4,
2024/11/06 08:40:21,23.932,1.4,
2024/11/06 08:40:22,23.936,1.4,
2024/11/06 08:40:23,23.939,1.4,
2024/11/06 08:40:24,23.940,1.4,
2024/11/06 08:40:25,23.943,1.4,
2024/11/06 08:40:26,23.945,1.4,
2024/11/06 08:40:27,23.947,1.4,
2024/11/06 08:40:28,23.949,1.4,
2024/11/06 08:40:29,23.951,1.4,
2024/11/06 08:40:30,23.954,1.4,
2024/11/06 08:40:31,23.956,1.3,
2024/11/06 08:40:32,23.956,1.4,
2024/11/06 08:40:33,23.958,1.4,
2024/11/06 08:40:34,23.960,1.4,
2024/11/06 08:40:35,23.960,1.4,
2024/11/06 08:40:36,23.960,1.4,
2024/11/06 08:40:37,23.962,1.3,
2024/11/06 08:40:38,23.963,1.3,
2024/11/06 08:40:39,23.963,1.4,
2024/11/06 08:40:40,23.964,1.4,
2024/11/06 08:40:41,23.965,1.4,
2024/11/06 08:40:42,23.965,1.4,
2024/11/06 08:40:43,23.966,1.4,
2024/11/06 08:40:44,23.968,1.4,
2024/11/06 08:40:45,23.968,1.4,
2024/11/06 08:40:46,23.970,1.4,
2024/11/06 08:40:47,23.970,1.4,
2024/11/06 08:40:48,23.971,1.4,
2024/11/06 08:40:49,23.971,1.4,
2024/11/06 08:40:50,23.972,1.4,
2024/11/06 08:40:51,23.972,1.4,
2024/11/06 08:40:52,23.973,1.4,
2024/11/06 08:40:53,23.975,1.4,
2024/11/06 08:40:54,23.975,1.4,
2024/11/06 08:40:55,23.975,1.4,
2024/11/06 08:40:56,23.976,1.3,
2024/11/06 08:40:57,23.977,1.4,
2024/11/06 08:40:58,23.977,1.4,
2024/11/06 08:40:59,23.977,1.4,
2024/11/06 08:41:00,23.978,1.4,
2024/11/06 08:41:01,23.979,1.4,
2024/11/06 08:41:02,23.979,1.4,
2024/11/06 08:41:03,23.980,1.4,
2024/11/06 08:41:04,23.980,1.4,
2024/11/06 08:41:05,23.981,1.3,
2024/11/06 08:41:06,23.982,1.4,
2024/11/06 08:41:07,23.983,1.4,
2024/11/06 08:41:08,23.987,1.4,
2024/11/06 08:41:09,23.989,1.4,
2024/11/06 08:41:10,23.991,1.4,
2024/11/06 08:41:11,23.994,1.4,
2024/11/06 08:41:12,23.995,1.4,
2024/11/06 08:41:13,23.999,1.4,
2024/11/06 08:41:14,24.003,1.4,
2024/11/06 08:41:15,24.005,1.4,
2024/11/06 08:41:16,24.007,1.4,
2024/11/06 08:41:17,24.010,1.4,
2024/11/06 08:41:18,24.012,1.4,
2024/11/06 08:41:19,24.019,1.4,
2024/11/06 08:41:20,24.020,1.4,
2024/11/06 08:41:21,24.022,1.4,
2024/11/06 08:41:22,24.024,1.4,
2024/11/06 08:41:23,24.026,1.4,
2024/11/06 08:41:24,24.028,1.4,
2024/11/06 08:41:25,24.031,1.4,
2024/11/06 08:41:26,24.031,1.4,
2024/11/06 08:41:27,24.033,1.4,
2024/11/06 08:41:28,24.035,1.4,
2024/11/06 08:41:29,24.036,1.4,
2024/11/06 08:41:30,24.037,1.4,
2024/11/06 08:41:31,24.039,1.4,
2024/11/06 08:41:32,24.040,1.4,
2024/11/06 08:41:33,24.040,1.4,
2024/11/06 08:41:34,24.041,1.4,
2024/11/06 08:41:35,24.043,1.4,
2024/11/06 08:41:36,24.043,1.4,
2024/11/06 08:41:37,24.044,1.4,
2024/11/06 08:41:38,24.045,1.4,
2024/11/06 08:41:39,24.046,1.4,
2024/11/06 08:41:40,24.047,1.4,
2024/11/06 08:41:41,24.048,1.4,
2024/11/06 08:41:42,24.048,1.4,
2024/11/06 08:41:43,24.050,1.4,
2024/11/06 08:41:44,24.050,1.4,
2024/11/06 08:41:45,24.052,1.4,
2024/11/06 08:41:46,24.051,1.4,
2024/11/06 08:41:47,24.053,1.4,
2024/11/06 08:41:48,24.052,1.4,
2024/11/06 08:41:49,24.054,1.4,
2024/11/06 08:41:50,24.056,1.4,
2024/11/06 08:41:51,24.056,1.4,
2024/11/06 08:41:52,24.058,1.4,
2024/11/06 08:41:53,24.060,1.4,
2024/11/06 08:41:54,24.062,1.4,
2024/11/06 08:41:55,24.065,1.4,
2024/11/06 08:41:56,24.070,1.4,
2024/11/06 08:41:57,24.073,1.4,
2024/11/06 08:41:58,24.080,1.4,
2024/11/06 08:41:59,24.089,1.4,
2024/11/06 08:42:00,24.099,1.4,
2024/11/06 08:42:01,24.108,1.4,
2024/11/06 08:42:02,24.117,1.4,
2024/11/06 08:42:03,24.126,1.4,
2024/11/06 08:42:04,24.134,1.4,
2024/11/06 08:42:05,24.141,1.4,
2024/11/06 08:42:06,24.148,1.4,
2024/11/06 08:42:07,24.152,1.4,
2024/11/06 08:42:08,24.156,1.4,
2024/11/06 08:42:09,24.163,1.4,
2024/11/06 08:42:10,24.165,1.4,
2024/11/06 08:42:11,24.169,1.4,
2024/11/06 08:42:12,24.171,1.4,
2024/11/06 08:42:13,24.174,1.4,
2024/11/06 08:42:14,24.178,1.4,
2024/11/06 08:42:15,24.180,1.4,
2024/11/06 08:42:16,24.183,1.4,
2024/11/06 08:42:17,24.183,1.4,
2024/11/06 08:42:18,24.185,1.4,
2024/11/06 08:42:19,24.188,1.4,
2024/11/06 08:42:20,24.189,1.4,
2024/11/06 08:42:21,24.191,1.4,
2024/11/06 08:42:22,24.193,1.4,
2024/11/06 08:42:23,24.195,1.4,
2024/11/06 08:42:24,24.198,1.4,
2024/11/06 08:42:25,24.199,1.4,
2024/11/06 08:42:26,24.200,1.4,
2024/11/06 08:42:27,24.203,1.4,
2024/11/06 08:42:28,24.203,1.4,
2024/11/06 08:42:29,24.207,1.4,
2024/11/06 08:42:30,24.209,1.4,
2024/11/06 08:42:31,24.211,1.4,
2024/11/06 08:42:32,24.212,1.4,
2024/11/06 08:42:33,24.214,1.4,
2024/11/06 08:42:34,24.215,1.4,
2024/11/06 08:42:35,24.216,1.4,
2024/11/06 08:42:36,24.218,1.4,
2024/11/06 08:42:37,24.219,1.4,
2024/11/06 08:42:38,24.221,1.4,
2024/11/06 08:42:39,24.225,1.4,
2024/11/06 08:42:40,24.227,1.4,
2024/11/06 08:42:41,24.228,1.4,
2024/11/06 08:42:42,24.229,1.4,
2024/11/06 08:42:43,24.232,1.4,
2024/11/06 08:42:44,24.233,1.4,
2024/11/06 08:42:45,24.235,1.4,
2024/11/06 08:42:46,24.236,1.4,
2024/11/06 08:42:47,24.239,1.4,
2024/11/06 08:42:48,24.241,1.4,
2024/11/06 08:42:49,24.243,1.4,
2024/11/06 08:42:50,24.245,1.4,
2024/11/06 08:42:51,24.246,1.4,
2024/11/06 08:42:52,24.248,1.4,
2024/11/06 08:42:53,24.249,1.4,
2024/11/06 08:42:54,24.250,1.4,
2024/11/06 08:42:55,24.252,1.4,
2024/11/06 08:42:56,24.254,1.4,
2024/11/06 08:42:57,24.255,1.4,
2024/11/06 08:42:58,24.256,1.4,
2024/11/06 08:42:59,24.258,1.4,
2024/11/06 08:43:00,24.260,1.4,
2024/11/06 08:43:01,24.261,1.4,
2024/11/06 08:43:02,24.263,1.4,
2024/11/06 08:43:03,24.265,1.4,
2024/11/06 08:43:04,24.266,1.4,
2024/11/06 08:43:05,24.267,1.4,
2024/11/06 08:43:06,24.269,1.4,
2024/11/06 08:43:07,24.270,1.4,
2024/11/06 08:43:08,24.271,1.4,
2024/11/06 08:43:09,24.273,1.4,
2024/11/06 08:43:10,24.274,1.4,
2024/11/06 08:43:11,24.275,1.4,
2024/11/06 08:43:12,24.278,1.4,
2024/11/06 08:43:13,24.278,1.4,
2024/11/06 08:43:14,24.279,1.4,
2024/11/06 08:43:15,24.281,1.4,
2024/11/06 08:43:16,24.282,1.4,
2024/11/06 08:43:17,24.285,1.4,
2024/11/06 08:43:18,24.284,1.4,
2024/11/06 08:43:19,24.287,1.4,
2024/11/06 08:43:20,24.289,1.4,
2024/11/06 08:43:21,24.291,1.4,
2024/11/06 08:43:22,24.291,1.4,
2024/11/06 08:43:23,24.293,1.4,
2024/11/06 08:43:24,24.294,1.4,
2024/11/06 08:43:25,24.296,1.4,
2024/11/06 08:43:26,24.297,1.4,
2024/11/06 08:43:27,24.299,1.4,
2024/11/06 08:43:28,24.300,1.4,
2024/11/06 08:43:29,24.302,1.4,
2024/11/06 08:43:30,24.303,1.4,
2024/11/06 08:43:31,24.306,1.4,
2024/11/06 08:43:32,24.306,1.4,
2024/11/06 08:43:33,24.308,1.4,
2024/11/06 08:43:34,24.309,1.4,
2024/11/06 08:43:35,24.311,1.4,
2024/11/06 08:43:36,24.311,1.4,
2024/11/06 08:43:37,24.312,1.4,
2024/11/06 08:43:38,24.315,1.4,
2024/11/06 08:43:39,24.315,1.4,
2024/11/06 08:43:40,24.317,1.4,
2024/11/06 08:43:41,24.319,1.4,
2024/11/06 08:43:42,24.320,1.4,
2024/11/06 08:43:43,24.322,1.4,
2024/11/06 08:43:44,24.322,1.4,
2024/11/06 08:43:45,24.324,1.4,
2024/11/06 08:43:46,24.327,1.4,
2024/11/06 08:43:47,24.328,1.4,
2024/11/06 08:43:48,24.329,1.4,
2024/11/06 08:43:49,24.330,1.4,
2024/11/06 08:43:50,24.331,1.4,
2024/11/06 08:43:51,24.332,1.4,
2024/11/06 08:43:52,24.336,1.4,
2024/11/06 08:43:53,24.336,1.4,
2024/11/06 08:43:54,24.337,1.4,
2024/11/06 08:43:55,24.339,1.4,
2024/11/06 08:43:56,24.339,1.4,
2024/11/06 08:43:57,24.342,1.4,
2024/11/06 08:43:58,24.343,1.4,
2024/11/06 08:43:59,24.343,1.4,
2024/11/06 08:44:00,24.345,1.4,
2024/11/06 08:44:01,24.346,1.4,
2024/11/06 08:44:02,24.348,1.4,
2024/11/06 08:44:03,24.348,1.4,
2024/11/06 08:44:04,24.350,1.4,
2024/11/06 08:44:05,24.351,1.4,
2024/11/06 08:44:06,24.353,1.4,
2024/11/06 08:44:07,24.355,1.4,
2024/11/06 08:44:08,24.356,1.4,
2024/11/06 08:44:09,24.358,1.4,
2024/11/06 08:44:10,24.359,1.4,
2024/11/06 08:44:11,24.360,1.4,
2024/11/06 08:44:12,24.361,1.4,
2024/11/06 08:44:13,24.362,1.4,
2024/11/06 08:44:14,24.363,1.4,
2024/11/06 08:44:15,24.366,1.4,
2024/11/06 08:44:16,24.367,1.4,
2024/11/06 08:44:17,24.369,1.4,
2024/11/06 08:44:18,24.370,1.4,
2024/11/06 08:44:19,24.370,1.4,
2024/11/06 08:44:20,24.372,1.4,
2024/11/06 08:44:21,24.373,1.4,
2024/11/06 08:44:22,24.373,1.4,
2024/11/06 08:44:23,24.375,1.4,
2024/11/06 08:44:24,24.376,1.4,
